Day,Minute,Occupant Activity
1,862,2
1,863,2
1,864,2
1,865,2
1,866,2
1,867,2
1,868,2
1,869,2
1,870,2
1,871,2
1,872,2
1,873,2
1,874,2
1,875,2
1,876,2
1,877,2
1,878,2
1,879,2
1,880,2
1,881,2
1,882,2
1,883,2
1,884,2
1,885,2
1,886,2
1,887,2
1,888,2
1,889,2
1,890,2
1,891,2
1,892,2
1,893,2
1,894,2
1,895,2
1,896,2
1,897,2
1,898,2
1,899,2
1,900,2
1,901,2
1,902,2
1,903,2
1,904,2
1,905,2
1,906,2
1,907,2
1,908,2
1,909,2
1,910,2
1,911,2
1,912,2
1,913,2
1,914,2
1,915,2
1,916,2
1,917,2
1,918,2
1,919,2
1,920,2
1,921,2
1,922,2
1,923,2
1,924,2
1,925,2
1,926,2
1,927,2
1,928,2
1,929,2
1,930,2
1,931,2
1,932,2
1,933,2
1,934,2
1,935,2
1,936,2
1,937,2
1,938,2
1,939,2
1,940,2
1,941,2
1,942,2
1,943,2
1,944,2
1,945,2
1,946,2
1,947,2
1,948,2
1,949,2
1,950,2
1,951,2
1,952,2
1,953,2
1,954,2
1,955,2
1,956,2
1,957,2
1,958,2
1,959,2
1,960,2
1,961,2
1,962,2
1,963,2
1,964,2
1,965,2
1,966,2
1,967,2
1,968,2
1,969,2
1,970,2
1,971,2
1,972,2
1,973,2
1,974,2
1,975,2
1,976,2
1,977,2
1,978,2
1,979,2
1,980,2
1,981,2
1,982,2
1,983,2
1,984,2
1,985,2
1,986,2
1,987,2
1,988,2
1,989,2
1,990,2
1,991,2
1,992,2
1,993,2
1,994,2
1,995,2
1,996,2
1,997,2
1,998,2
1,999,2
1,1000,2
1,1001,2
1,1002,2
1,1003,2
1,1004,2
1,1005,2
1,1006,2
1,1007,2
1,1008,2
1,1009,2
1,1010,2
1,1011,2
1,1012,2
1,1013,2
1,1014,2
1,1015,2
1,1016,2
1,1017,2
1,1018,2
1,1019,2
1,1020,2
1,1021,2
1,1022,2
1,1023,2
1,1024,2
1,1025,2
1,1026,2
1,1027,2
1,1028,2
1,1029,2
1,1030,2
1,1031,2
1,1032,2
1,1033,2
1,1034,2
1,1035,2
1,1036,2
1,1037,2
1,1038,2
1,1039,2
1,1040,2
1,1041,2
1,1042,2
1,1043,2
1,1044,2
1,1045,2
1,1046,2
1,1047,2
1,1048,2
1,1049,2
1,1050,2
1,1051,2
1,1052,2
1,1053,2
1,1054,2
1,1055,2
1,1056,2
1,1057,2
1,1058,2
1,1059,2
1,1060,2
1,1061,2
1,1062,2
1,1063,2
1,1064,2
1,1065,2
1,1066,2
1,1067,2
1,1068,2
1,1069,2
1,1070,2
1,1071,2
1,1072,14
1,1073,14
1,1074,14
1,1075,14
1,1076,14
1,1077,14
1,1078,14
1,1079,14
1,1080,14
1,1081,14
1,1082,14
1,1083,14
1,1084,14
1,1085,14
1,1086,14
1,1087,14
1,1088,14
1,1089,17
1,1090,12
1,1091,12
1,1092,12
1,1093,12
1,1094,12
1,1095,12
1,1096,12
1,1097,12
1,1098,12
1,1099,12
1,1100,12
1,1101,12
1,1102,12
1,1103,12
1,1104,12
1,1105,12
1,1106,12
1,1107,12
1,1108,12
1,1109,12
1,1110,12
1,1111,12
1,1112,12
1,1113,12
1,1114,12
1,1115,12
1,1116,12
1,1117,12
1,1118,12
1,1119,12
1,1120,12
1,1121,12
1,1122,12
1,1123,12
1,1124,12
1,1125,12
1,1126,12
1,1127,12
1,1128,12
1,1129,12
1,1130,12
1,1131,12
1,1132,12
1,1133,12
1,1134,12
1,1135,12
1,1136,12
1,1137,22
1,1138,22
1,1139,10
1,1140,10
1,1141,10
1,1142,22
1,1143,22
1,1144,22
1,1145,22
1,1146,22
1,1147,22
1,1148,22
1,1149,22
1,1150,22
1,1151,22
1,1152,22
1,1153,22
1,1154,22
1,1155,12
1,1156,12
1,1157,12
1,1158,12
1,1159,12
1,1160,12
1,1161,12
1,1162,12
1,1163,12
1,1164,12
1,1165,12
1,1166,12
1,1167,12
1,1168,12
1,1169,12
1,1170,12
1,1171,12
1,1172,12
1,1173,12
1,1174,12
1,1175,12
1,1176,12
1,1177,12
1,1178,12
1,1179,12
1,1180,12
1,1181,12
1,1182,12
1,1183,12
1,1184,12
1,1185,12
1,1186,12
1,1187,12
1,1188,12
1,1189,12
1,1190,12
1,1191,12
1,1192,12
1,1193,12
1,1194,12
1,1195,12
1,1196,12
1,1197,12
1,1198,12
1,1199,12
1,1200,12
1,1201,12
1,1202,12
1,1203,12
1,1204,12
1,1205,12
1,1206,12
1,1207,12
1,1208,12
1,1209,12
1,1210,12
1,1211,12
1,1212,12
1,1213,12
1,1214,12
1,1215,12
1,1216,22
1,1217,22
1,1218,22
1,1219,12
1,1220,12
1,1221,12
1,1222,12
1,1223,12
1,1224,12
1,1225,12
1,1226,12
1,1227,12
1,1228,12
1,1229,12
1,1230,12
1,1231,12
1,1232,12
1,1233,12
1,1234,12
1,1235,12
1,1236,12
1,1237,12
1,1238,12
1,1239,12
1,1240,12
1,1241,12
1,1242,12
1,1243,12
1,1244,12
1,1245,12
1,1246,12
1,1247,12
1,1248,12
1,1249,12
1,1250,12
1,1251,12
1,1252,12
1,1253,12
1,1254,12
1,1255,12
1,1256,12
1,1257,12
1,1258,12
1,1259,12
1,1260,12
1,1261,17
1,1262,17
1,1263,17
1,1264,17
1,1265,17
1,1266,17
1,1267,17
1,1268,17
1,1269,17
1,1270,17
1,1271,17
1,1272,17
1,1273,17
1,1274,17
1,1275,17
1,1276,17
1,1277,17
1,1278,17
1,1279,17
1,1280,17
1,1281,17
1,1282,17
1,1283,17
1,1284,17
1,1285,17
1,1286,17
1,1287,17
1,1288,17
1,1289,17
1,1290,17
1,1291,17
1,1292,17
1,1293,15
1,1294,15
1,1295,15
1,1296,8
1,1297,8
1,1298,8
1,1299,8
1,1300,8
1,1301,8
1,1302,8
1,1303,8
1,1304,8
1,1305,8
1,1306,8
1,1307,8
1,1308,8
1,1309,8
1,1310,8
1,1311,8
1,1312,8
1,1313,8
1,1314,8
1,1315,8
1,1316,8
1,1317,8
1,1318,8
1,1319,8
1,1320,8
1,1321,8
1,1322,8
1,1323,8
1,1324,9
1,1325,9
1,1326,9
1,1327,17
1,1328,17
1,1329,17
1,1330,17
1,1331,17
1,1332,17
1,1333,17
1,1334,17
1,1335,17
1,1336,17
1,1337,17
1,1338,17
1,1339,17
1,1340,17
1,1341,17
1,1342,17
1,1343,17
1,1344,17
1,1345,17
1,1346,17
1,1347,17
1,1348,17
1,1349,17
1,1350,17
1,1351,17
1,1352,17
1,1353,17
1,1354,17
1,1355,17
1,1356,17
1,1357,17
1,1358,17
1,1359,17
1,1360,17
1,1361,17
1,1362,17
1,1363,17
1,1364,17
1,1365,17
1,1366,17
1,1367,17
1,1368,17
1,1369,17
1,1370,17
1,1371,17
1,1372,17
1,1373,17
1,1374,17
1,1375,17
1,1376,17
1,1377,17
1,1378,17
1,1379,17
1,1380,17
1,1381,17
1,1382,17
1,1383,17
1,1384,17
1,1385,17
1,1386,17
1,1387,17
1,1388,17
1,1389,17
1,1390,17
1,1391,17
1,1392,17
1,1393,17
1,1394,17
1,1395,17
1,1396,17
1,1397,21
1,1398,21
1,1399,21
1,1400,21
1,1401,12
1,1402,12
1,1403,12
1,1404,12
1,1405,12
1,1406,12
1,1407,12
1,1408,12
1,1409,12
1,1410,12
1,1411,12
1,1412,12
1,1413,12
1,1414,12
1,1415,12
1,1416,12
1,1417,12
1,1418,12
1,1419,12
1,1420,12
1,1421,12
1,1422,12
1,1423,12
1,1424,12
1,1425,12
1,1426,12
1,1427,12
1,1428,12
1,1429,12
1,1430,12
1,1431,12
1,1432,12
1,1433,12
1,1434,12
1,1435,12
1,1436,12
1,1437,12
1,1438,12
1,1439,12
2,0,2
2,1,2
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,2
2,12,2
2,13,2
2,14,2
2,15,2
2,16,2
2,17,2
2,18,2
2,19,2
2,20,2
2,21,2
2,22,2
2,23,2
2,24,2
2,25,2
2,26,2
2,27,2
2,28,2
2,29,2
2,30,2
2,31,2
2,32,2
2,33,2
2,34,2
2,35,2
2,36,2
2,37,2
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,2
2,44,2
2,45,2
2,46,2
2,47,2
2,48,2
2,49,2
2,50,2
2,51,2
2,52,2
2,53,2
2,54,2
2,55,2
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,2
2,65,2
2,66,2
2,67,2
2,68,2
2,69,2
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
2,76,2
2,77,2
2,78,2
2,79,2
2,80,2
2,81,2
2,82,2
2,83,2
2,84,2
2,85,2
2,86,2
2,87,2
2,88,2
2,89,2
2,90,2
2,91,2
2,92,2
2,93,2
2,94,2
2,95,2
2,96,2
2,97,2
2,98,2
2,99,2
2,100,2
2,101,2
2,102,2
2,103,2
2,104,2
2,105,2
2,106,2
2,107,2
2,108,2
2,109,2
2,110,2
2,111,2
2,112,2
2,113,2
2,114,2
2,115,2
2,116,2
2,117,2
2,118,2
2,119,2
2,120,2
2,121,2
2,122,2
2,123,2
2,124,2
2,125,2
2,126,2
2,127,2
2,128,2
2,129,2
2,130,2
2,131,2
2,132,2
2,133,2
2,134,2
2,135,2
2,136,2
2,137,2
2,138,2
2,139,2
2,140,2
2,141,2
2,142,2
2,143,2
2,144,2
2,145,2
2,146,2
2,147,2
2,148,2
2,149,2
2,150,2
2,151,2
2,152,2
2,153,2
2,154,2
2,155,2
2,156,2
2,157,2
2,158,2
2,159,2
2,160,2
2,161,2
2,162,2
2,163,2
2,164,2
2,165,2
2,166,2
2,167,2
2,168,2
2,169,2
2,170,2
2,171,2
2,172,2
2,173,2
2,174,2
2,175,2
2,176,2
2,177,2
2,178,2
2,179,2
2,180,2
2,181,2
2,182,2
2,183,2
2,184,2
2,185,2
2,186,2
2,187,2
2,188,2
2,189,2
2,190,2
2,191,2
2,192,2
2,193,2
2,194,2
2,195,2
2,196,2
2,197,2
2,198,2
2,199,2
2,200,2
2,201,2
2,202,2
2,203,2
2,204,2
2,205,2
2,206,2
2,207,2
2,208,2
2,209,2
2,210,2
2,211,2
2,212,2
2,213,2
2,214,2
2,215,2
2,216,2
2,217,2
2,218,2
2,219,2
2,220,2
2,221,2
2,222,2
2,223,2
2,224,2
2,225,2
2,226,2
2,227,2
2,228,2
2,229,2
2,230,2
2,231,2
2,232,2
2,233,2
2,234,2
2,235,2
2,236,2
2,237,2
2,238,2
2,239,2
2,240,2
2,241,2
2,242,2
2,243,2
2,244,2
2,245,2
2,246,2
2,247,2
2,248,2
2,249,2
2,250,2
2,251,2
2,252,2
2,253,2
2,254,2
2,255,2
2,256,2
2,257,2
2,258,2
2,259,2
2,260,2
2,261,2
2,262,2
2,263,2
2,264,2
2,265,2
2,266,2
2,267,2
2,268,2
2,269,2
2,270,2
2,271,2
2,272,2
2,273,2
2,274,2
2,275,2
2,276,2
2,277,2
2,278,2
2,279,2
2,280,2
2,281,2
2,282,2
2,283,2
2,284,2
2,285,2
2,286,2
2,287,2
2,288,2
2,289,2
2,290,2
2,291,2
2,292,2
2,293,2
2,294,2
2,295,2
2,296,2
2,297,2
2,298,2
2,299,2
2,300,2
2,301,2
2,302,2
2,303,2
2,304,2
2,305,2
2,306,2
2,307,2
2,308,2
2,309,2
2,310,2
2,311,2
2,312,2
2,313,2
2,314,2
2,315,2
2,316,2
2,317,2
2,318,2
2,319,2
2,320,2
2,321,2
2,322,2
2,323,2
2,324,2
2,325,2
2,326,2
2,327,2
2,328,2
2,329,2
2,330,2
2,331,2
2,332,2
2,333,2
2,334,2
2,335,2
2,336,2
2,337,2
2,338,2
2,339,2
2,340,2
2,341,2
2,342,2
2,343,2
2,344,2
2,345,2
2,346,2
2,347,2
2,348,2
2,349,2
2,350,2
2,351,2
2,352,2
2,353,2
2,354,2
2,355,2
2,356,2
2,357,2
2,358,2
2,359,2
2,360,2
2,361,2
2,362,2
2,363,2
2,364,2
2,365,2
2,366,2
2,367,2
2,368,2
2,369,2
2,370,2
2,371,2
2,372,2
2,373,2
2,374,2
2,375,2
2,376,2
2,377,2
2,378,2
2,379,2
2,380,2
2,381,2
2,382,2
2,383,2
2,384,2
2,385,2
2,386,2
2,387,2
2,388,2
2,389,2
2,390,2
2,391,2
2,392,2
2,393,2
2,394,2
2,395,2
2,396,2
2,397,2
2,398,2
2,399,2
2,400,2
2,401,2
2,402,2
2,403,2
2,404,2
2,405,2
2,406,2
2,407,2
2,408,2
2,409,2
2,410,2
2,411,2
2,412,2
2,413,2
2,414,2
2,415,2
2,416,2
2,417,2
2,418,2
2,419,2
2,420,2
2,421,2
2,422,2
2,423,2
2,424,2
2,425,2
2,426,2
2,427,2
2,428,2
2,429,2
2,430,2
2,431,2
2,432,2
2,433,2
2,434,2
2,435,2
2,436,2
2,437,2
2,438,2
2,439,2
2,440,2
2,441,2
2,442,2
2,443,2
2,444,2
2,445,2
2,446,2
2,447,2
2,448,2
2,449,2
2,450,2
2,451,2
2,452,2
2,453,2
2,454,2
2,455,2
2,456,2
2,457,2
2,458,2
2,459,2
2,460,2
2,461,2
2,462,2
2,463,2
2,464,2
2,465,2
2,466,2
2,467,2
2,468,2
2,469,2
2,470,2
2,471,2
2,472,2
2,473,2
2,474,2
2,475,2
2,476,2
2,477,2
2,478,2
2,479,2
2,480,2
2,481,2
2,482,2
2,483,2
2,484,2
2,485,2
2,486,2
2,487,2
2,488,2
2,489,2
2,490,2
2,491,2
2,492,2
2,493,2
2,494,2
2,495,2
2,496,2
2,497,2
2,498,2
2,499,2
2,500,2
2,501,2
2,502,2
2,503,2
2,504,2
2,505,2
2,506,2
2,507,2
2,508,2
2,509,2
2,510,2
2,511,2
2,512,2
2,513,2
2,514,2
2,515,2
2,516,2
2,517,2
2,518,2
2,519,2
2,520,2
2,521,2
2,522,2
2,523,2
2,524,2
2,525,2
2,526,2
2,527,2
2,528,2
2,529,2
2,530,2
2,531,2
2,532,2
2,533,2
2,534,2
2,535,2
2,536,2
2,537,2
2,538,2
2,539,2
2,540,2
2,541,2
2,542,2
2,543,2
2,544,2
2,545,2
2,546,2
2,547,2
2,548,2
2,549,2
2,550,2
2,551,2
2,552,2
2,553,2
2,554,2
2,555,2
2,556,2
2,557,2
2,558,2
2,559,2
2,560,2
2,561,2
2,562,2
2,563,2
2,564,2
2,565,2
2,566,2
2,567,2
2,568,2
2,569,2
2,570,2
2,571,2
2,572,2
2,573,2
2,574,2
2,575,2
2,576,2
2,577,2
2,578,2
2,579,2
2,580,2
2,581,2
2,582,2
2,583,2
2,584,2
2,585,2
2,586,2
2,587,2
2,588,2
2,589,2
2,590,2
2,591,2
2,592,2
2,593,2
2,594,2
2,595,2
2,596,2
2,597,2
2,598,2
2,599,2
2,600,2
2,601,2
2,602,2
2,603,2
2,604,2
2,605,2
2,606,2
2,607,2
2,608,2
2,609,2
2,610,2
2,611,2
2,612,2
2,613,2
2,614,2
2,615,2
2,616,2
2,617,2
2,618,2
2,619,2
2,620,2
2,621,2
2,622,2
2,623,2
2,624,2
2,625,2
2,626,2
2,627,2
2,628,2
2,629,2
2,630,2
2,631,2
2,632,2
2,633,2
2,634,2
2,635,2
2,636,2
2,637,2
2,638,2
2,639,2
2,640,2
2,641,2
2,642,2
2,643,2
2,644,2
2,645,2
2,646,2
2,647,2
2,648,2
2,649,2
2,650,2
2,651,2
2,652,2
2,653,2
2,654,2
2,655,2
2,656,2
2,657,2
2,658,2
2,659,2
2,660,2
2,661,2
2,662,2
2,663,2
2,664,2
2,665,2
2,666,2
2,667,2
2,668,2
2,669,2
2,670,2
2,671,2
2,672,2
2,673,2
2,674,2
2,675,2
2,676,2
2,677,2
2,678,2
2,679,2
2,680,2
2,681,2
2,682,2
2,683,2
2,684,2
2,685,2
2,686,2
2,687,2
2,688,2
2,689,2
2,690,2
2,691,2
2,692,2
2,693,2
2,694,2
2,695,2
2,696,2
2,697,2
2,698,2
2,699,2
2,700,2
2,701,2
2,702,2
2,703,2
2,704,2
2,705,2
2,706,2
2,707,2
2,708,2
2,709,2
2,710,2
2,711,2
2,712,2
2,713,2
2,714,2
2,715,2
2,716,2
2,717,2
2,718,2
2,719,2
2,720,2
2,721,2
2,722,2
2,723,2
2,724,2
2,725,2
2,726,2
2,727,2
2,728,2
2,729,2
2,730,2
2,731,2
2,732,2
2,733,2
2,734,2
2,735,2
2,736,2
2,737,2
2,738,2
2,739,2
2,740,2
2,741,2
2,742,2
2,743,2
2,744,2
2,745,2
2,746,2
2,747,2
2,748,2
2,749,2
2,750,2
2,751,2
2,752,2
2,753,2
2,754,2
2,755,2
2,756,2
2,757,2
2,758,2
2,759,2
2,760,2
2,761,2
2,762,2
2,763,2
2,764,2
2,765,2
2,766,2
2,767,2
2,768,2
2,769,2
2,770,2
2,771,2
2,772,2
2,773,2
2,774,2
2,775,2
2,776,2
2,777,2
2,778,2
2,779,2
2,780,2
2,781,2
2,782,2
2,783,2
2,784,2
2,785,2
2,786,2
2,787,2
2,788,2
2,789,2
2,790,2
2,791,2
2,792,2
2,793,2
2,794,2
2,795,2
2,796,2
2,797,2
2,798,2
2,799,2
2,800,2
2,801,2
2,802,2
2,803,2
2,804,2
2,805,2
2,806,2
2,807,2
2,808,2
2,809,2
2,810,2
2,811,2
2,812,2
2,813,2
2,814,2
